acc,accuracy,average_response_time,avg_rt,background,bidi,block,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1a,count_instructions1b,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,penwidth,posInSet,present,queryParams_batchId,queryParams_generalMultiple,queryParams_jatosWorkerId,repeat_cycle,response,response_break1,response_break_2,response_instructions1a,response_instructions1b,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1a,response_time_instructions1b,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1a,time_instructions1b,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88,88,690,690,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,50,50,50,50,0,0,0,50,50,0,0,0,50,50,50,0,0,50,50,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,7,osweb,1.4.0,1,1,y,,,,0,right,,,down,down,down,right,458,,,21974,20061,8614,458,2,legacy,,,,,,,,,1632908708934,1,1024,2,48000,-16,experiment,1,odd,,7,352582,,,349316,68,350355,282215,68,22057,113949,354600,351367,355064,68,354600,Sternberg_updated,45,35207,51,yes,1024
88,88,693,693,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,51,51,51,51,0,0,0,51,51,0,0,0,51,51,51,0,0,51,51,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,9 5 3 8 4,osweb,1.4.0,1,1,y,,,,0,right,,,down,down,down,right,809,,,21974,20061,8614,809,2,legacy,,,,,,,,,1632908708934,5,1024,2,48000,-16,experiment,1,odd,,9,358332,,,355067,68,356105,282215,68,22057,113949,360351,357117,361165,68,360351,Sternberg_updated,46,36016,52,yes,1024
87,87,693,693,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,0,0,left,52,52,52,52,0,0,0,52,52,0,0,0,52,52,52,0,0,52,52,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,5 3 8 7 2 4,osweb,1.4.0,1,0,n,,,,0,right,,,down,down,down,right,696,,,21974,20061,8614,696,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,9,364432,,,361168,68,362206,282215,68,22057,113949,366451,363218,367148,68,366451,Sternberg_updated,46,36712,53,yes,1024
87,87,688,688,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,53,53,53,53,0,0,0,53,53,0,0,0,53,53,53,0,0,53,53,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,9 4 2,osweb,1.4.0,1,1,y,,,,0,right,,,down,down,down,right,464,,,21974,20061,8614,464,2,legacy,,,,,,,,,1632908708934,3,1024,2,48000,-16,experiment,1,odd,,9,370416,,,361168,68,368189,367151,68,22057,113949,372435,369201,372916,68,372435,Sternberg_updated,47,37176,54,yes,1024
85,85,688,688,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,0,0,right,54,54,54,54,0,0,0,54,54,0,0,0,54,54,54,0,0,54,54,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,8 9 5 7 1 6,osweb,1.4.0,1,4,y,,,,0,left,,,down,down,down,left,640,,,21974,20061,8614,640,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,7,376183,,,372919,68,373957,367151,68,22057,113949,378203,374974,378850,68,378202,Sternberg_updated,47,37816,55,yes,1024
86,86,685,685,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,55,55,55,55,0,0,0,55,55,0,0,0,55,55,55,0,0,55,55,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,4 1,osweb,1.4.0,1,0,n,,,,0,left,right,,down,down,down,left,528,14262,,21974,20061,8614,528,2,legacy,,,,,,,,,1632908708934,2,1024,2,48000,-16,experiment,1,odd,,6,396402,379872,,372919,68,394173,378853,68,22057,113949,398421,395187,398951,68,398420,Sternberg_updated,48,38344,56,yes,1024
84,84,695,695,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,0,0,left,56,56,56,56,0,0,0,56,56,0,0,0,56,56,56,0,0,56,56,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,5 3 2 6 9 8,osweb,1.4.0,1,0,n,,,,0,right,right,,down,down,down,right,1245,14262,,21974,20061,8614,1245,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,4,402218,379872,,398954,68,399992,378853,68,22057,113949,404237,401004,405484,68,404237,Sternberg_updated,48,39589,57,yes,1024
84,84,695,695,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,57,57,57,57,0,0,0,57,57,0,0,0,57,57,57,0,0,57,57,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,6 9 7 3 8 2,osweb,1.4.0,1,0,n,,,,0,left,right,,down,down,down,left,712,14262,,21974,20061,8614,712,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,5,408754,379872,,398954,68,406526,405487,68,22057,113949,410772,407537,411484,68,410772,Sternberg_updated,49,40301,58,yes,1024
85,85,698,698,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,58,58,58,58,0,0,0,58,58,0,0,0,58,58,58,0,0,58,58,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,1 4 9 3 2 5,osweb,1.4.0,1,3,y,,,,0,right,right,,down,down,down,right,864,14262,,21974,20061,8614,864,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,9,414753,379872,,411489,68,412529,405487,68,22057,113949,416772,413537,417652,68,416771,Sternberg_updated,50,41165,59,yes,1024
85,85,697,697,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,59,59,59,59,0,0,0,59,59,0,0,0,59,59,59,0,0,59,59,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,4 2 6 9,osweb,1.4.0,1,0,n,,,,0,left,right,,down,down,down,left,666,14262,,21974,20061,8614,666,2,legacy,,,,,,,,,1632908708934,4,1024,2,48000,-16,experiment,1,odd,,7,420920,379872,,417657,68,418693,405487,68,22057,113949,422939,419705,423619,68,422939,Sternberg_updated,51,41831,60,yes,1024
85,85,694,694,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,60,60,60,60,0,0,0,60,60,0,0,0,60,60,60,0,0,60,60,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,8 9,osweb,1.4.0,1,0,n,,,,0,left,right,,down,down,down,left,505,14262,,21974,20061,8614,505,2,legacy,,,,,,,,,1632908708934,2,1024,2,48000,-16,experiment,1,odd,,5,426887,379872,,423623,68,424659,405487,68,22057,113949,428906,425672,429420,68,428906,Sternberg_updated,52,42336,61,yes,1024
85,85,693,693,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,61,61,61,61,0,0,0,61,61,0,0,0,61,61,61,0,0,61,61,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,7 1 5 6 3,osweb,1.4.0,1,0,n,,,,0,left,right,,down,down,down,left,652,14262,,21974,20061,8614,652,2,legacy,,,,,,,,,1632908708934,5,1024,2,48000,-16,experiment,1,odd,,8,432687,379872,,429423,68,430459,405487,68,22057,113949,434705,431472,435370,68,434705,Sternberg_updated,53,42988,62,yes,1024
84,84,690,690,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,0,0,right,62,62,62,62,0,0,0,62,62,0,0,0,62,62,62,0,0,62,62,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,4 9 7 8 5 3,osweb,1.4.0,1,4,y,,,,0,left,right,,down,down,down,left,480,14262,,21974,20061,8614,480,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,8,438638,379872,,435374,68,436410,405487,68,22057,113949,440656,437422,441137,68,440655,Sternberg_updated,53,43468,63,yes,1024
84,84,690,690,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,63,63,63,63,0,0,0,63,63,0,0,0,63,63,63,0,0,63,63,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,8 2 1 4 5 9,osweb,1.4.0,1,0,n,,,,0,left,right,,down,down,down,left,682,14262,,21974,20061,8614,682,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,7,444405,379872,,435374,68,442177,441140,68,22057,113949,446424,443190,447121,68,446424,Sternberg_updated,54,44150,64,yes,1024
83,83,693,693,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,0,0,left,64,64,64,64,0,0,0,64,64,0,0,0,64,64,64,0,0,64,64,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,4 2 7 6 1 3,osweb,1.4.0,1,0,n,,,,0,right,right,,down,down,down,right,871,14262,,21974,20061,8614,871,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,8,450388,379872,,447124,68,448161,441140,68,22057,113949,452407,449173,453288,68,452407,Sternberg_updated,54,45021,65,yes,1024
82,82,701,701,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,0,0,right,65,65,65,65,0,0,0,65,65,0,0,0,65,65,65,0,0,65,65,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,2 4 6 9,osweb,1.4.0,1,3,y,,,,0,left,right,,down,down,down,left,1235,14262,,21974,20061,8614,1235,2,legacy,,,,,,,,,1632908708934,4,1024,2,48000,-16,experiment,1,odd,,6,456556,379872,,447124,68,454328,453292,68,22057,113949,458575,455340,459822,68,458574,Sternberg_updated,54,46256,66,yes,1024
82,82,702,702,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,66,66,66,66,0,0,0,66,66,0,0,0,66,66,66,0,0,66,66,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,3 4,osweb,1.4.0,1,1,y,,,,0,right,right,,down,down,down,right,772,14262,,21974,20061,8614,772,2,legacy,,,,,,,,,1632908708934,2,1024,2,48000,-16,experiment,1,odd,,3,463089,379872,,447124,68,460862,459825,68,22057,113949,465108,461874,465889,68,465108,Sternberg_updated,55,47028,67,yes,1024
82,82,703,703,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,67,67,67,67,0,0,0,67,67,0,0,0,67,67,67,0,0,67,67,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,8 3,osweb,1.4.0,1,2,y,,,,0,right,right,,down,down,down,right,746,14262,,21974,20061,8614,746,2,legacy,,,,,,,,,1632908708934,2,1024,2,48000,-16,experiment,1,odd,,3,469156,379872,,465891,68,466930,459825,68,22057,113949,471176,467941,471922,68,471175,Sternberg_updated,56,47774,68,yes,1024
83,83,702,702,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,68,68,68,68,0,0,0,68,68,0,0,0,68,68,68,0,0,68,68,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,2 6 1 7 4,osweb,1.4.0,1,2,y,,,,0,right,right,,down,down,down,right,634,14262,,21974,20061,8614,634,2,legacy,,,,,,,,,1632908708934,5,1024,2,48000,-16,experiment,1,odd,,6,475190,379872,,471925,68,472963,459825,68,22057,113949,477209,473975,477856,68,477209,Sternberg_updated,57,48408,69,yes,1024
83,83,701,701,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,69,69,69,69,0,0,0,69,69,0,0,0,69,69,69,0,0,69,69,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,4 8 1 2,osweb,1.4.0,1,0,n,,,,0,left,right,,down,down,down,left,680,14262,,21974,20061,8614,680,2,legacy,,,,,,,,,1632908708934,4,1024,2,48000,-16,experiment,1,odd,,7,481124,379872,,477860,68,478897,459825,68,22057,113949,483143,479909,483840,68,483143,Sternberg_updated,58,49088,70,yes,1024
83,83,703,703,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,70,70,70,70,0,0,0,70,70,0,0,0,70,70,70,0,0,70,70,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,2 3,osweb,1.4.0,1,1,y,,,,0,right,right,,down,down,down,right,811,14262,,21974,20061,8614,811,2,legacy,,,,,,,,,1632908708934,2,1024,2,48000,-16,experiment,1,odd,,2,487108,379872,,483843,68,484884,459825,68,22057,113949,489127,485893,489940,68,489126,Sternberg_updated,59,49899,71,yes,1024
83,83,700,700,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,71,71,71,71,0,0,0,71,71,0,0,0,71,71,71,0,0,71,71,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,4 1 5,osweb,1.4.0,1,2,y,,,,0,right,right,,down,down,down,right,536,14262,,21974,20061,8614,536,2,legacy,,,,,,,,,1632908708934,3,1024,2,48000,-16,experiment,1,odd,,1,493208,379872,,489944,68,490982,459825,68,22057,113949,495227,491993,495774,68,495227,Sternberg_updated,60,50435,72,yes,1024
84,84,709,709,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,72,72,72,72,0,0,0,72,72,0,0,0,72,72,72,0,0,72,72,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,6 8 4,osweb,1.4.0,1,0,n,,,,0,left,right,,down,down,down,left,1317,14262,,21974,20061,8614,1317,2,legacy,,,,,,,,,1632908708934,3,1024,2,48000,-16,experiment,1,odd,,1,499042,379872,,495778,68,496814,459825,68,22057,113949,501061,497827,502392,68,501061,Sternberg_updated,61,51752,73,yes,1024
84,84,711,711,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,73,73,73,73,0,0,0,73,73,0,0,0,73,73,73,0,0,73,73,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,3 5 9 6 2 4,osweb,1.4.0,1,1,y,,,,0,right,right,,down,down,down,right,886,14262,,21974,20061,8614,886,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,3,505659,379872,,502395,68,503431,459825,68,22057,113949,507678,504444,508575,68,507678,Sternberg_updated,62,52638,74,yes,1024
84,84,711,711,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,74,74,74,74,0,0,0,74,74,0,0,0,74,74,74,0,0,74,74,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,8 1 6,osweb,1.4.0,1,3,y,,,,0,right,right,,down,down,down,right,699,14262,,21974,20061,8614,699,2,legacy,,,,,,,,,1632908708934,3,1024,2,48000,-16,experiment,1,odd,,6,511843,379872,,508579,68,509615,459825,68,22057,113949,513862,510628,514576,68,513861,Sternberg_updated,63,53337,75,yes,1024
84,84,709,709,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,75,75,75,75,0,0,0,75,75,0,0,0,75,75,75,0,0,75,75,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,3 2 1 4 7,osweb,1.4.0,1,2,y,,,,0,right,right,,down,down,down,right,582,14262,,21974,20061,8614,582,2,legacy,,,,,,,,,1632908708934,5,1024,2,48000,-16,experiment,1,odd,,2,517843,379872,,514579,68,515616,459825,68,22057,113949,519862,516628,520459,68,519862,Sternberg_updated,64,53919,76,yes,1024
84,84,706,706,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,76,76,76,76,0,0,0,76,76,0,0,0,76,76,76,0,0,76,76,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,5,osweb,1.4.0,1,0,n,,,,0,left,right,,down,down,down,left,430,14262,,21974,20061,8614,430,2,legacy,,,,,,,,,1632908708934,1,1024,2,48000,-16,experiment,1,odd,,8,523727,379872,,520463,68,521502,459825,68,22057,113949,525746,522512,526193,68,525745,Sternberg_updated,65,54349,77,yes,1024
85,85,703,703,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,77,77,77,77,0,0,0,77,77,0,0,0,77,77,77,0,0,77,77,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,3 5 7 1,osweb,1.4.0,1,3,y,,,,0,right,right,,down,down,down,right,513,14262,,21974,20061,8614,513,2,legacy,,,,,,,,,1632908708934,4,1024,2,48000,-16,experiment,1,odd,,7,529460,379872,,526206,68,527237,459825,68,22057,113949,531479,528245,531993,68,531479,Sternberg_updated,66,54862,78,yes,1024
85,85,704,704,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,78,78,78,78,0,0,0,78,78,0,0,0,78,78,78,0,0,78,78,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,2 6 4 3 9,osweb,1.4.0,1,0,n,,,,0,left,right,,down,down,down,left,777,14262,,21974,20061,8614,777,2,legacy,,,,,,,,,1632908708934,5,1024,2,48000,-16,experiment,1,odd,,1,535261,379872,,531996,68,533034,459825,68,22057,113949,537280,534046,538061,68,537280,Sternberg_updated,67,55639,79,yes,1024
84,84,705,705,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,0,0,left,79,79,79,79,0,0,0,79,79,0,0,0,79,79,79,0,0,79,79,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,6 7 5 9,osweb,1.4.0,1,0,n,,,,0,right,right,,down,down,down,right,740,14262,,21974,20061,8614,740,2,legacy,,,,,,,,,1632908708934,4,1024,2,48000,-16,experiment,1,odd,,2,541328,379872,,538063,68,539101,459825,68,22057,113949,543347,540113,544094,68,543347,Sternberg_updated,67,56379,80,yes,1024
84,84,707,707,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,80,80,80,80,0,0,0,80,80,0,0,0,80,80,80,0,0,80,80,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,6 9 3 1,osweb,1.4.0,1,4,y,,,,0,right,right,,down,down,down,right,882,14262,,21974,20061,8614,882,2,legacy,,,,,,,,,1632908708934,4,1024,2,48000,-16,experiment,1,odd,,1,547362,379872,,538063,68,545134,544098,68,22057,113949,549381,546147,550278,68,549381,Sternberg_updated,68,57261,81,yes,1024
83,83,706,706,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,0,0,right,81,81,81,81,0,0,0,81,81,0,0,0,81,81,81,0,0,81,81,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,8 9 6 1,osweb,1.4.0,1,2,y,,,,0,left,right,,down,down,down,left,653,14262,,21974,20061,8614,653,2,legacy,,,,,,,,,1632908708934,4,1024,2,48000,-16,experiment,1,odd,,9,553545,379872,,550281,68,551318,544098,68,22057,113949,555564,552330,556229,68,555564,Sternberg_updated,68,57914,82,yes,1024
83,83,704,704,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,82,82,82,82,0,0,0,82,82,0,0,0,82,82,82,0,0,82,82,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,9 6 2 4 1,osweb,1.4.0,1,4,y,,,,0,right,right,,down,down,down,right,484,14262,,21974,20061,8614,484,2,legacy,,,,,,,,,1632908708934,5,1024,2,48000,-16,experiment,1,odd,,4,559496,379872,,550281,68,557269,556232,68,22057,113949,561515,558281,562012,68,561515,Sternberg_updated,69,58398,83,yes,1024
83,83,704,704,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,83,83,83,83,0,0,0,83,83,0,0,0,83,83,83,0,0,83,83,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,1 4 9 3,osweb,1.4.0,1,0,n,,,,0,left,right,,down,down,down,left,729,14262,,21974,20061,8614,729,2,legacy,,,,,,,,,1632908708934,4,1024,2,48000,-16,experiment,1,odd,,5,565279,379872,,562015,68,563052,556232,68,22057,113949,567299,564065,568029,68,567298,Sternberg_updated,70,59127,84,yes,1024
84,84,702,702,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,right,84,84,84,84,0,0,0,84,84,0,0,0,84,84,84,0,0,84,84,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,9 3 8 2 1 4,osweb,1.4.0,1,3,y,,,,0,right,right,,down,down,down,right,527,14262,,21974,20061,8614,527,2,legacy,,,,,,,,,1632908708934,6,1024,2,48000,-16,experiment,1,odd,,8,571296,379872,,568032,68,569069,556232,68,22057,113949,573316,570082,573846,68,573316,Sternberg_updated,71,59654,85,yes,1024
84,84,701,701,black,no,experiment,,,,legacy,legacy,legacy,0,uniform,1,1,left,85,85,85,85,0,0,0,85,85,0,0,0,85,85,85,0,0,85,85,0,,,,Wed Sep 29 2021 11:45:14 GMT+0200 (CEST),The main experiment item,yes,,,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,,,,no,mono,no,18,no,white,no,no,768,,,legacy,legacy,9 7 4 5 8,osweb,1.4.0,1,0,n,,,,0,left,right,,down,down,down,left,643,14262,,21974,20061,8614,643,2,legacy,,,,,,,,,1632908708934,5,1024,2,48000,-16,experiment,1,odd,,6,577114,379872,,573850,68,574886,556232,68,22057,113949,579133,575899,579780,68,579133,Sternberg_updated,72,60297,86,yes,1024
